trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
478.000043,0,0
478.000043,0,0
478.000043,13.080000,0
479.000020,13.080000,0
479.000020,0,0
479.000026,0,0
479.000026,15.130000,0
479.000027,15.130000,0
479.000027,0,0
479.000028,0,0
479.000028,15.140000,0
479.000028,15.140000,0
479.000028,0,0
479.000030,0,0
479.000030,4.080000,0
479.000031,4.080000,0
479.000031,0,0
479.000032,0,0
479.000032,11.140000,0
479.000034,11.140000,0
479.000034,0,0
479.000035,0,0
479.000035,17.010000,0
479.000036,17.010000,0
479.000036,0,0
479.000037,0,0
479.000037,13.080000,0
480.000010,13.080000,0
480.000010,0,0
480.000017,0,0
480.000017,15.130000,0
480.000017,15.130000,0
480.000017,0,0
480.000018,0,0
480.000018,15.140000,0
480.000019,15.140000,0
480.000019,0,0
480.000020,0,0
480.000020,4.080000,0
480.000021,4.080000,0
480.000021,0,0
480.000022,0,0
480.000022,11.140000,0
480.000024,11.140000,0
480.000024,0,0
480.000025,0,0
480.000025,17.010000,0
480.000026,17.010000,0
480.000026,0,0
480.000026,0,0
480.000026,13.080000,0
481.000049,13.080000,0
481.000049,0,0
481.000056,0,0
481.000056,15.130000,0
481.000056,15.130000,0
481.000056,0,0
481.000057,0,0
481.000057,15.140000,0
481.000058,15.140000,0
481.000058,0,0
481.000059,0,0
481.000059,4.080000,0
481.000060,4.080000,0
481.000060,0,0
481.000061,0,0
481.000061,11.140000,0
481.000063,11.140000,0
481.000063,0,0
481.000064,0,0
481.000064,17.010000,0
481.000065,17.010000,0
481.000065,0,0
481.000066,0,0
481.000066,13.080000,0
482.000015,13.080000,0
482.000015,0,0
482.000021,0,0
482.000021,15.130000,0
482.000022,15.130000,0
482.000022,0,0
482.000023,0,0
482.000023,15.140000,0
482.000023,15.140000,0
482.000023,0,0
482.000024,0,0
482.000024,4.080000,0
482.000026,4.080000,0
482.000026,0,0
482.000026,0,0
482.000026,11.140000,0
482.000029,11.140000,0
482.000029,0,0
482.000029,0,0
482.000029,17.010000,0
482.000030,17.010000,0
482.000030,0,0
482.000031,0,0
482.000031,13.080000,0
483.000050,13.080000,0
483.000050,0,0
483.000057,0,0
483.000057,15.130000,0
483.000057,15.130000,0
483.000057,0,0
483.000059,0,0
483.000059,15.140000,0
483.000059,15.140000,0
483.000059,0,0
483.000061,0,0
483.000061,4.080000,0
483.000062,4.080000,0
483.000062,0,0
483.000063,0,0
483.000063,11.140000,0
483.000065,11.140000,0
483.000065,0,0
483.000066,0,0
483.000066,17.010000,0
483.000067,17.010000,0
483.000067,0,0
483.000068,0,0
483.000068,13.080000,0
484.000033,13.080000,0
484.000033,0,0
484.000039,0,0
484.000039,15.130000,0
484.000040,15.130000,0
484.000040,0,0
484.000041,0,0
484.000041,15.140000,0
484.000042,15.140000,0
484.000042,0,0
484.000043,0,0
484.000043,4.080000,0
484.000044,4.080000,0
484.000044,0,0
484.000045,0,0
484.000045,11.140000,0
484.000048,11.140000,0
484.000048,0,0
484.000048,0,0
484.000048,17.010000,0
484.000049,17.010000,0
484.000049,0,0
484.000050,0,0
484.000050,13.080000,0
485.000014,13.080000,0
485.000014,0,0
485.000020,0,0
485.000020,15.130000,0
485.000020,15.130000,0
485.000020,0,0
485.000021,0,0
485.000021,15.140000,0
485.000022,15.140000,0
485.000022,0,0
485.000023,0,0
485.000023,4.080000,0
485.000024,4.080000,0
485.000024,0,0
485.000025,0,0
485.000025,11.140000,0
485.000027,11.140000,0
485.000027,0,0
485.000028,0,0
485.000028,17.010000,0
485.000029,17.010000,0
485.000029,0,0
485.000029,0,0
485.000029,13.080000,0
486.000047,13.080000,0
486.000047,0,0
486.000054,0,0
486.000054,15.130000,0
486.000054,15.130000,0
486.000054,0,0
486.000055,0,0
486.000055,15.140000,0
486.000056,15.140000,0
486.000056,0,0
486.000057,0,0
486.000057,4.080000,0
486.000058,4.080000,0
486.000058,0,0
486.000059,0,0
486.000059,11.140000,0
486.000061,11.140000,0
486.000061,0,0
486.000062,0,0
486.000062,17.010000,0
486.000062,17.010000,0
486.000062,0,0
486.000063,0,0
486.000063,13.080000,0
487.000077,13.080000,0
487.000077,0,0
487.000086,0,0
487.000086,15.130000,0
487.000087,15.130000,0
487.000087,0,0
487.000088,0,0
487.000088,15.140000,0
487.000089,15.140000,0
487.000089,0,0
487.000091,0,0
487.000091,4.080000,0
487.000093,4.080000,0
487.000093,0,0
487.000094,0,0
487.000094,11.140000,0
487.000098,11.140000,0
487.000098,0,0
487.000099,0,0
487.000099,17.010000,0
487.000100,17.010000,0
487.000100,0,0
487.000101,0,0
487.000101,13.080000,0
488.000031,13.080000,0
488.000031,0,0
488.000038,0,0
488.000038,15.130000,0
488.000039,15.130000,0
488.000039,0,0
488.000040,0,0
488.000040,15.140000,0
488.000040,15.140000,0
488.000040,0,0
488.000042,0,0
488.000042,4.080000,0
488.000043,4.080000,0
488.000043,0,0
488.000044,0,0
488.000044,11.140000,0
488.000047,11.140000,0
488.000047,0,0
488.000047,0,0
488.000047,17.010000,0
488.000048,17.010000,0
488.000048,0,0
488.000049,0,0
488.000049,13.080000,0
489.000013,13.080000,0
489.000013,0,0
489.000020,0,0
489.000020,15.130000,0
489.000021,15.130000,0
489.000021,0,0
489.000022,0,0
489.000022,15.140000,0
489.000023,15.140000,0
489.000023,0,0
489.000024,0,0
489.000024,4.080000,0
489.000025,4.080000,0
489.000025,0,0
489.000026,0,0
489.000026,11.140000,0
489.000029,11.140000,0
489.000029,0,0
489.000029,0,0
489.000029,17.010000,0
489.000030,17.010000,0
489.000030,0,0
489.000031,0,0
489.000031,13.080000,0
490.000041,13.080000,0
490.000041,0,0
490.000048,0,0
490.000048,15.130000,0
490.000048,15.130000,0
490.000048,0,0
490.000050,0,0
490.000050,15.140000,0
490.000050,15.140000,0
490.000050,0,0
490.000052,0,0
490.000052,4.080000,0
490.000054,4.080000,0
490.000054,0,0
490.000055,0,0
490.000055,11.140000,0
490.000057,11.140000,0
490.000057,0,0
490.000058,0,0
490.000058,17.010000,0
490.000059,17.010000,0
490.000059,0,0
490.000059,0,0
490.000059,13.080000,0
491.000018,13.080000,0
491.000018,0,0
491.000025,0,0
491.000025,15.130000,0
491.000026,15.130000,0
491.000026,0,0
491.000027,0,0
491.000027,15.140000,0
491.000028,15.140000,0
491.000028,0,0
491.000030,0,0
491.000030,4.080000,0
491.000031,4.080000,0
491.000031,0,0
491.000032,0,0
491.000032,11.140000,0
491.000035,11.140000,0
491.000035,0,0
491.000036,0,0
491.000036,17.010000,0
491.000037,17.010000,0
491.000037,0,0
491.000038,0,0
491.000038,13.080000,0
492.000053,13.080000,0
492.000053,0,0
492.000059,0,0
492.000059,15.130000,0
492.000060,15.130000,0
492.000060,0,0
492.000061,0,0
492.000061,15.140000,0
492.000061,15.140000,0
492.000061,0,0
492.000063,0,0
492.000063,4.080000,0
492.000064,4.080000,0
492.000064,0,0
492.000065,0,0
492.000065,11.140000,0
492.000068,11.140000,0
492.000068,0,0
492.000068,0,0
492.000068,17.010000,0
492.000069,17.010000,0
492.000069,0,0
492.000070,0,0
492.000070,13.080000,0
493.000028,13.080000,0
493.000028,0,0
493.000034,0,0
493.000034,15.130000,0
493.000034,15.130000,0
493.000034,0,0
493.000035,0,0
493.000035,15.140000,0
493.000036,15.140000,0
493.000036,0,0
493.000037,0,0
493.000037,4.080000,0
493.000038,4.080000,0
493.000038,0,0
493.000039,0,0
493.000039,11.140000,0
493.000041,11.140000,0
493.000041,0,0
493.000042,0,0
493.000042,17.010000,0
493.000042,17.010000,0
493.000042,0,0
493.000043,0,0
493.000043,13.080000,0
494.000041,13.080000,0
494.000041,0,0
494.000048,0,0
494.000048,15.130000,0
494.000049,15.130000,0
494.000049,0,0
494.000050,0,0
494.000050,15.140000,0
494.000050,15.140000,0
494.000050,0,0
494.000052,0,0
494.000052,4.080000,0
494.000053,4.080000,0
494.000053,0,0
494.000054,0,0
494.000054,11.140000,0
494.000056,11.140000,0
494.000056,0,0
494.000057,0,0
494.000057,17.010000,0
494.000058,17.010000,0
494.000058,0,0
494.000059,0,0
494.000059,13.080000,0
495.000040,13.080000,0
495.000040,0,0
495.000047,0,0
495.000047,15.130000,0
495.000048,15.130000,0
495.000048,0,0
495.000049,0,0
495.000049,15.140000,0
495.000050,15.140000,0
495.000050,0,0
495.000052,0,0
495.000052,4.080000,0
495.000053,4.080000,0
495.000053,0,0
495.000054,0,0
495.000054,11.140000,0
495.000056,11.140000,0
495.000056,0,0
495.000057,0,0
495.000057,17.010000,0
495.000058,17.010000,0
495.000058,0,0
495.000059,0,0
495.000059,13.080000,0
496.000039,13.080000,0
496.000039,0,0
496.000046,0,0
496.000046,15.130000,0
496.000047,15.130000,0
496.000047,0,0
496.000048,0,0
496.000048,15.140000,0
496.000048,15.140000,0
496.000048,0,0
496.000050,0,0
496.000050,4.080000,0
496.000051,4.080000,0
496.000051,0,0
496.000052,0,0
496.000052,11.140000,0
496.000054,11.140000,0
496.000054,0,0
496.000055,0,0
496.000055,17.010000,0
496.000055,17.010000,0
496.000055,0,0
496.000056,0,0
496.000056,13.080000,0
497.000031,13.080000,0
497.000031,0,0
497.000038,0,0
497.000038,15.130000,0
497.000039,15.130000,0
497.000039,0,0
497.000040,0,0
497.000040,15.140000,0
497.000041,15.140000,0
497.000041,0,0
497.000043,0,0
497.000043,4.080000,0
497.000045,4.080000,0
497.000045,0,0
497.000046,0,0
497.000046,11.140000,0
497.000049,11.140000,0
497.000049,0,0
497.000050,0,0
497.000050,17.010000,0
497.000052,17.010000,0
497.000052,0,0
497.000053,0,0
497.000053,13.080000,0
498.000012,13.080000,0
498.000012,0,0
498.000018,0,0
498.000018,15.130000,0
498.000019,15.130000,0
498.000019,0,0
498.000019,0,0
498.000019,15.140000,0
498.000020,15.140000,0
498.000020,0,0
498.000021,0,0
498.000021,4.080000,0
498.000022,4.080000,0
498.000022,0,0
498.000023,0,0
498.000023,11.140000,0
498.000025,11.140000,0
498.000025,0,0
498.000026,0,0
498.000026,17.010000,0
498.000026,17.010000,0
498.000026,0,0
498.000027,0,0
498.000027,13.080000,0
499.000043,13.080000,0
499.000043,0,0
499.000050,0,0
499.000050,15.130000,0
499.000051,15.130000,0
499.000051,0,0
499.000052,0,0
499.000052,15.140000,0
499.000052,15.140000,0
499.000052,0,0
499.000054,0,0
499.000054,4.080000,0
499.000055,4.080000,0
499.000055,0,0
499.000056,0,0
499.000056,11.140000,0
499.000058,11.140000,0
499.000058,0,0
499.000059,0,0
499.000059,17.010000,0
499.000060,17.010000,0
499.000060,0,0
499.000061,0,0
499.000061,13.080000,0
500.000027,13.080000,0
500.000027,0,0
500.000034,0,0
500.000034,15.130000,0
500.000035,15.130000,0
500.000035,0,0
500.000036,0,0
500.000036,15.140000,0
500.000036,15.140000,0
500.000036,0,0
500.000038,0,0
500.000038,4.080000,0
500.000039,4.080000,0
500.000039,0,0
500.000039,0,0
500.000039,11.140000,0
500.000042,11.140000,0
500.000042,0,0
500.000043,0,0
500.000043,17.010000,0
500.000043,17.010000,0
500.000043,0,0
500.000044,0,0
500.000044,13.080000,0
501.000023,13.080000,0
501.000023,0,0
501.000030,0,0
501.000030,15.130000,0
501.000030,15.130000,0
501.000030,0,0
501.000031,0,0
501.000031,15.140000,0
501.000032,15.140000,0
501.000032,0,0
501.000033,0,0
501.000033,4.080000,0
501.000034,4.080000,0
501.000034,0,0
501.000035,0,0
501.000035,11.140000,0
501.000037,11.140000,0
501.000037,0,0
501.000038,0,0
501.000038,17.010000,0
501.000039,17.010000,0
501.000039,0,0
501.000039,0,0
501.000039,13.080000,0
502.000015,13.080000,0
502.000015,0,0
502.000022,0,0
502.000022,15.130000,0
502.000023,15.130000,0
502.000023,0,0
502.000024,0,0
502.000024,15.140000,0
502.000024,15.140000,0
502.000024,0,0
502.000026,0,0
502.000026,4.080000,0
502.000027,4.080000,0
502.000027,0,0
502.000028,0,0
502.000028,11.140000,0
502.000030,11.140000,0
502.000030,0,0
502.000031,0,0
502.000031,17.010000,0
502.000032,17.010000,0
502.000032,0,0
502.000032,0,0
502.000032,13.080000,0
503.000056,13.080000,0
503.000056,0,0
503.000063,0,0
503.000063,15.130000,0
503.000063,15.130000,0
503.000063,0,0
503.000064,0,0
503.000064,15.140000,0
503.000065,15.140000,0
503.000065,0,0
503.000066,0,0
503.000066,4.080000,0
503.000068,4.080000,0
503.000068,0,0
503.000068,0,0
503.000068,11.140000,0
503.000071,11.140000,0
503.000071,0,0
503.000072,0,0
503.000072,17.010000,0
503.000072,17.010000,0
503.000072,0,0
503.000073,0,0
503.000073,13.080000,0
504.000052,13.080000,0
504.000052,0,0
504.000059,0,0
504.000059,15.130000,0
504.000059,15.130000,0
504.000059,0,0
504.000060,0,0
504.000060,15.140000,0
504.000061,15.140000,0
504.000061,0,0
504.000062,0,0
504.000062,4.080000,0
504.000063,4.080000,0
504.000063,0,0
504.000064,0,0
504.000064,11.140000,0
504.000066,11.140000,0
504.000066,0,0
504.000067,0,0
504.000067,17.010000,0
504.000068,17.010000,0
504.000068,0,0
504.000068,0,0
504.000068,13.080000,0
505.000038,13.080000,0
505.000038,0,0
505.000045,0,0
505.000045,15.130000,0
505.000046,15.130000,0
505.000046,0,0
505.000047,0,0
505.000047,15.140000,0
505.000048,15.140000,0
505.000048,0,0
505.000049,0,0
505.000049,4.080000,0
505.000050,4.080000,0
505.000050,0,0
505.000051,0,0
505.000051,11.140000,0
505.000054,11.140000,0
505.000054,0,0
505.000054,0,0
505.000054,17.010000,0
505.000055,17.010000,0
505.000055,0,0
505.000056,0,0
505.000056,13.080000,0
506.000029,13.080000,0
506.000029,0,0
506.000036,0,0
506.000036,15.130000,0
506.000037,15.130000,0
506.000037,0,0
506.000038,0,0
506.000038,15.140000,0
506.000038,15.140000,0
506.000038,0,0
506.000040,0,0
506.000040,4.080000,0
506.000041,4.080000,0
506.000041,0,0
506.000042,0,0
506.000042,11.140000,0
506.000044,11.140000,0
506.000044,0,0
506.000045,0,0
506.000045,17.010000,0
506.000046,17.010000,0
506.000046,0,0
506.000047,0,0
506.000047,13.080000,0
507.000019,13.080000,0
507.000019,0,0
507.000025,0,0
507.000025,15.130000,0
507.000026,15.130000,0
507.000026,0,0
507.000027,0,0
507.000027,15.140000,0
507.000027,15.140000,0
507.000027,0,0
507.000029,0,0
507.000029,4.080000,0
507.000030,4.080000,0
507.000030,0,0
507.000031,0,0
507.000031,11.140000,0
507.000033,11.140000,0
507.000033,0,0
507.000034,0,0
507.000034,17.010000,0
507.000035,17.010000,0
507.000035,0,0
507.000036,0,0
507.000036,13.080000,0
508.000054,13.080000,0
508.000054,0,0
508.000061,0,0
508.000061,15.130000,0
508.000062,15.130000,0
508.000062,0,0
508.000063,0,0
508.000063,15.140000,0
508.000063,15.140000,0
508.000063,0,0
508.000065,0,0
508.000065,4.080000,0
508.000066,4.080000,0
508.000066,0,0
508.000067,0,0
508.000067,11.140000,0
508.000069,11.140000,0
508.000069,0,0
508.000070,0,0
508.000070,17.010000,0
508.000070,17.010000,0
508.000070,0,0
508.000071,0,0
508.000071,13.080000,0
509.000043,13.080000,0
509.000043,0,0
509.000051,0,0
509.000051,15.130000,0
509.000052,15.130000,0
509.000052,0,0
509.000053,0,0
509.000053,15.140000,0
509.000053,15.140000,0
509.000053,0,0
509.000054,0,0
509.000054,4.080000,0
509.000055,4.080000,0
509.000055,0,0
509.000056,0,0
509.000056,11.140000,0
509.000059,11.140000,0
509.000059,0,0
509.000059,0,0
509.000059,17.010000,0
509.000060,17.010000,0
509.000060,0,0
509.000061,0,0
509.000061,13.080000,0
510.000036,13.080000,0
510.000036,0,0
510.000042,0,0
510.000042,15.130000,0
510.000043,15.130000,0
510.000043,0,0
510.000044,0,0
510.000044,15.140000,0
510.000045,15.140000,0
510.000045,0,0
510.000046,0,0
510.000046,4.080000,0
510.000047,4.080000,0
510.000047,0,0
510.000048,0,0
510.000048,11.140000,0
510.000050,11.140000,0
510.000050,0,0
510.000051,0,0
510.000051,17.010000,0
510.000052,17.010000,0
510.000052,0,0
510.000053,0,0
510.000053,13.080000,0
511.000039,13.080000,0
511.000039,0,0
511.000046,0,0
511.000046,15.130000,0
511.000047,15.130000,0
511.000047,0,0
511.000049,0,0
511.000049,15.140000,0
511.000049,15.140000,0
511.000049,0,0
511.000051,0,0
511.000051,4.080000,0
511.000053,4.080000,0
511.000053,0,0
511.000054,0,0
511.000054,11.140000,0
511.000056,11.140000,0
511.000056,0,0
511.000057,0,0
511.000057,17.010000,0
511.000058,17.010000,0
511.000058,0,0
511.000059,0,0
511.000059,13.080000,0
512.000033,13.080000,0
512.000033,0,0
512.000040,0,0
512.000040,15.130000,0
512.000041,15.130000,0
512.000041,0,0
512.000042,0,0
512.000042,15.140000,0
512.000043,15.140000,0
512.000043,0,0
512.000045,0,0
512.000045,4.080000,0
512.000046,4.080000,0
512.000046,0,0
512.000047,0,0
512.000047,11.140000,0
512.000049,11.140000,0
512.000049,0,0
512.000050,0,0
512.000050,17.010000,0
512.000051,17.010000,0
512.000051,0,0
512.000052,0,0
512.000052,13.080000,0
513.000045,13.080000,0
513.000045,0,0
513.000051,0,0
513.000051,15.130000,0
513.000052,15.130000,0
513.000052,0,0
513.000053,0,0
513.000053,15.140000,0
513.000053,15.140000,0
513.000053,0,0
513.000055,0,0
513.000055,4.080000,0
513.000056,4.080000,0
513.000056,0,0
513.000056,0,0
513.000056,11.140000,0
513.000059,11.140000,0
513.000059,0,0
513.000060,0,0
513.000060,17.010000,0
513.000060,17.010000,0
513.000060,0,0
513.000061,0,0
513.000061,13.080000,0
514.000033,13.080000,0
514.000033,0,0
514.000039,0,0
514.000039,15.130000,0
514.000040,15.130000,0
514.000040,0,0
514.000041,0,0
514.000041,15.140000,0
514.000042,15.140000,0
514.000042,0,0
514.000043,0,0
514.000043,4.080000,0
514.000044,4.080000,0
514.000044,0,0
514.000045,0,0
514.000045,11.140000,0
514.000048,11.140000,0
514.000048,0,0
514.000049,0,0
514.000049,17.010000,0
514.000050,17.010000,0
514.000050,0,0
514.000050,0,0
514.000050,13.080000,0
515.000023,13.080000,0
515.000023,0,0
515.000031,0,0
515.000031,15.130000,0
515.000032,15.130000,0
515.000032,0,0
515.000033,0,0
515.000033,15.140000,0
515.000035,15.140000,0
515.000035,0,0
515.000037,0,0
515.000037,4.080000,0
515.000038,4.080000,0
515.000038,0,0
515.000040,0,0
515.000040,11.140000,0
515.000042,11.140000,0
515.000042,0,0
515.000044,0,0
515.000044,17.010000,0
515.000044,17.010000,0
515.000044,0,0
515.000046,0,0
515.000046,13.080000,0
516.000007,13.080000,0
516.000007,0,0
516.000013,0,0
516.000013,15.130000,0
516.000014,15.130000,0
516.000014,0,0
516.000015,0,0
516.000015,15.140000,0
516.000016,15.140000,0
516.000016,0,0
516.000017,0,0
516.000017,4.080000,0
516.000018,4.080000,0
516.000018,0,0
516.000019,0,0
516.000019,11.140000,0
516.000022,11.140000,0
516.000022,0,0
516.000023,0,0
516.000023,17.010000,0
516.000024,17.010000,0
516.000024,0,0
516.000025,0,0
516.000025,13.080000,0
517.000060,13.080000,0
517.000060,0,0
517.000066,0,0
517.000066,15.130000,0
517.000067,15.130000,0
517.000067,0,0
517.000068,0,0
517.000068,15.140000,0
517.000068,15.140000,0
517.000068,0,0
517.000070,0,0
517.000070,4.080000,0
517.000071,4.080000,0
517.000071,0,0
517.000072,0,0
517.000072,11.140000,0
517.000074,11.140000,0
517.000074,0,0
517.000075,0,0
517.000075,17.010000,0
517.000075,17.010000,0
517.000075,0,0
517.000076,0,0
517.000076,13.080000,0
518.000036,13.080000,0
518.000036,0,0
518.000042,0,0
518.000042,15.130000,0
518.000043,15.130000,0
518.000043,0,0
518.000044,0,0
518.000044,15.140000,0
518.000045,15.140000,0
518.000045,0,0
518.000046,0,0
518.000046,4.080000,0
518.000047,4.080000,0
518.000047,0,0
518.000048,0,0
518.000048,11.140000,0
518.000050,11.140000,0
518.000050,0,0
518.000051,0,0
518.000051,17.010000,0
518.000052,17.010000,0
518.000052,0,0
518.000052,0,0
518.000052,13.080000,0
519.000031,13.080000,0
519.000031,0,0
519.000038,0,0
519.000038,15.130000,0
519.000038,15.130000,0
519.000038,0,0
519.000040,0,0
519.000040,15.140000,0
519.000040,15.140000,0
519.000040,0,0
519.000042,0,0
519.000042,4.080000,0
519.000043,4.080000,0
519.000043,0,0
519.000044,0,0
519.000044,11.140000,0
519.000046,11.140000,0
519.000046,0,0
519.000047,0,0
519.000047,17.010000,0
519.000047,17.010000,0
519.000047,0,0
519.000048,0,0
519.000048,13.080000,0
520.000030,13.080000,0
520.000030,0,0
520.000036,0,0
520.000036,15.130000,0
520.000037,15.130000,0
520.000037,0,0
520.000038,0,0
520.000038,15.140000,0
520.000039,15.140000,0
520.000039,0,0
520.000040,0,0
520.000040,4.080000,0
520.000042,4.080000,0
520.000042,0,0
520.000042,0,0
520.000042,11.140000,0
520.000045,11.140000,0
520.000045,0,0
520.000046,0,0
520.000046,17.010000,0
520.000047,17.010000,0
520.000047,0,0
520.000047,0,0
520.000047,13.080000,0
521.000019,13.080000,0
521.000019,0,0
521.000027,0,0
521.000027,15.130000,0
521.000028,15.130000,0
521.000028,0,0
521.000029,0,0
521.000029,15.140000,0
521.000030,15.140000,0
521.000030,0,0
521.000031,0,0
521.000031,4.080000,0
521.000032,4.080000,0
521.000032,0,0
521.000033,0,0
521.000033,11.140000,0
521.000035,11.140000,0
521.000035,0,0
521.000036,0,0
521.000036,17.010000,0
521.000037,17.010000,0
521.000037,0,0
521.000037,0,0
521.000037,13.080000,0
522.000009,13.080000,0
522.000009,0,0
522.000015,0,0
522.000015,15.130000,0
522.000016,15.130000,0
522.000016,0,0
522.000017,0,0
522.000017,15.140000,0
522.000017,15.140000,0
522.000017,0,0
522.000019,0,0
522.000019,4.080000,0
522.000020,4.080000,0
522.000020,0,0
522.000021,0,0
522.000021,11.140000,0
522.000023,11.140000,0
522.000023,0,0
522.000024,0,0
522.000024,17.010000,0
522.000025,17.010000,0
522.000025,0,0
522.000026,0,0
522.000026,13.080000,0
523.000057,13.080000,0
523.000057,0,0
523.000063,0,0
523.000063,15.130000,0
523.000064,15.130000,0
523.000064,0,0
523.000065,0,0
523.000065,15.140000,0
523.000065,15.140000,0
523.000065,0,0
523.000067,0,0
523.000067,4.080000,0
523.000068,4.080000,0
523.000068,0,0
523.000069,0,0
523.000069,11.140000,0
523.000071,11.140000,0
523.000071,0,0
523.000072,0,0
523.000072,17.010000,0
523.000073,17.010000,0
523.000073,0,0
523.000074,0,0
523.000074,13.080000,0
524.000034,13.080000,0
524.000034,0,0
524.000040,0,0
524.000040,15.130000,0
524.000041,15.130000,0
524.000041,0,0
524.000042,0,0
524.000042,15.140000,0
524.000042,15.140000,0
524.000042,0,0
524.000044,0,0
524.000044,4.080000,0
524.000045,4.080000,0
524.000045,0,0
524.000046,0,0
524.000046,11.140000,0
524.000048,11.140000,0
524.000048,0,0
524.000049,0,0
524.000049,17.010000,0
524.000050,17.010000,0
524.000050,0,0
524.000051,0,0
524.000051,13.080000,0
525.000022,13.080000,0
525.000022,0,0
525.000030,0,0
525.000030,15.130000,0
525.000031,15.130000,0
525.000031,0,0
525.000032,0,0
525.000032,15.140000,0
525.000033,15.140000,0
525.000033,0,0
525.000035,0,0
525.000035,4.080000,0
525.000037,4.080000,0
525.000037,0,0
525.000038,0,0
525.000038,11.140000,0
525.000041,11.140000,0
525.000041,0,0
525.000042,0,0
525.000042,17.010000,0
525.000044,17.010000,0
525.000044,0,0
525.000045,0,0
525.000045,13.080000,0
526.000014,13.080000,0
526.000014,0,0
526.000021,0,0
526.000021,15.130000,0
526.000022,15.130000,0
526.000022,0,0
526.000023,0,0
526.000023,15.140000,0
526.000024,15.140000,0
526.000024,0,0
526.000025,0,0
526.000025,4.080000,0
526.000026,4.080000,0
526.000026,0,0
526.000027,0,0
526.000027,11.140000,0
526.000030,11.140000,0
526.000030,0,0
526.000030,0,0
526.000030,17.010000,0
526.000031,17.010000,0
526.000031,0,0
526.000032,0,0
526.000032,13.080000,0
527.000029,13.080000,0
527.000029,0,0
527.000035,0,0
527.000035,15.130000,0
527.000037,15.130000,0
527.000037,0,0
527.000038,0,0
527.000038,15.140000,0
527.000038,15.140000,0
527.000038,0,0
527.000040,0,0
527.000040,4.080000,0
527.000041,4.080000,0
527.000041,0,0
527.000042,0,0
527.000042,11.140000,0
527.000045,11.140000,0
527.000045,0,0
527.000045,0,0
527.000045,17.010000,0
527.000046,17.010000,0
527.000046,0,0
527.000047,0,0
527.000047,13.080000,0
528.000022,13.080000,0
528.000022,0,0
528.000029,0,0
528.000029,15.130000,0
528.000029,15.130000,0
528.000029,0,0
528.000030,0,0
528.000030,15.140000,0
528.000031,15.140000,0
528.000031,0,0
528.000032,0,0
528.000032,4.080000,0
528.000034,4.080000,0
528.000034,0,0
528.000035,0,0
528.000035,11.140000,0
528.000037,11.140000,0
528.000037,0,0
528.000038,0,0
528.000038,17.010000,0
528.000039,17.010000,0
528.000039,0,0
528.000039,0,0
528.000039,13.080000,0
529.000018,13.080000,0
529.000018,0,0
529.000025,0,0
529.000025,15.130000,0
529.000026,15.130000,0
529.000026,0,0
529.000027,0,0
529.000027,15.140000,0
529.000028,15.140000,0
529.000028,0,0
529.000029,0,0
529.000029,4.080000,0
529.000030,4.080000,0
529.000030,0,0
529.000031,0,0
529.000031,11.140000,0
529.000034,11.140000,0
529.000034,0,0
529.000035,0,0
529.000035,17.010000,0
529.000035,17.010000,0
529.000035,0,0
529.000036,0,0
529.000036,13.080000,0
530.000021,13.080000,0
530.000021,0,0
530.000029,0,0
530.000029,15.130000,0
530.000029,15.130000,0
530.000029,0,0
530.000031,0,0
530.000031,15.140000,0
530.000031,15.140000,0
530.000031,0,0
530.000033,0,0
530.000033,4.080000,0
530.000034,4.080000,0
530.000034,0,0
530.000035,0,0
530.000035,11.140000,0
530.000037,11.140000,0
530.000037,0,0
530.000038,0,0
530.000038,17.010000,0
530.000039,17.010000,0
530.000039,0,0
530.000040,0,0
530.000040,13.080000,0
531.000008,13.080000,0
531.000008,0,0
531.000014,0,0
531.000014,15.130000,0
531.000015,15.130000,0
531.000015,0,0
531.000016,0,0
531.000016,15.140000,0
531.000017,15.140000,0
531.000017,0,0
531.000018,0,0
531.000018,4.080000,0
531.000019,4.080000,0
531.000019,0,0
531.000020,0,0
531.000020,11.140000,0
531.000023,11.140000,0
531.000023,0,0
531.000023,0,0
531.000023,17.010000,0
531.000024,17.010000,0
531.000024,0,0
531.000025,0,0
531.000025,13.080000,0
532.000015,13.080000,0
532.000015,0,0
532.000022,0,0
532.000022,15.130000,0
532.000023,15.130000,0
532.000023,0,0
532.000024,0,0
532.000024,15.140000,0
532.000025,15.140000,0
532.000025,0,0
532.000027,0,0
532.000027,4.080000,0
532.000028,4.080000,0
532.000028,0,0
532.000030,0,0
532.000030,11.140000,0
532.000032,11.140000,0
532.000032,0,0
532.000034,0,0
532.000034,17.010000,0
532.000035,17.010000,0
532.000035,0,0
532.000036,0,0
532.000036,13.080000,0
533.000013,13.080000,0
533.000013,0,0
533.000019,0,0
533.000019,15.130000,0
533.000020,15.130000,0
533.000020,0,0
533.000021,0,0
533.000021,15.140000,0
533.000022,15.140000,0
533.000022,0,0
533.000023,0,0
533.000023,4.080000,0
533.000025,4.080000,0
533.000025,0,0
533.000025,0,0
533.000025,11.140000,0
533.000028,11.140000,0
533.000028,0,0
533.000028,0,0
533.000028,17.010000,0
533.000029,17.010000,0
533.000029,0,0
533.000030,0,0
533.000030,13.080000,0
534.000043,13.080000,0
534.000043,0,0
534.000050,0,0
